name,load,startTime,endTime,startPos,endPos
DeRotterda.East.LSO.LSO02,2,2014-11-18 13:21:51,2014-11-18 13:22:01,8,5
DeRotterda.East.LSO.LSO02,5,2014-11-18 13:22:15,2014-11-18 13:22:34,5,0
DeRotterda.East.LSO.LSO02,5,2014-11-18 13:31:03,2014-11-18 13:31:26,0,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 13:32:06,2014-11-18 13:32:15,7,5
DeRotterda.East.LSO.LSO02,1,2014-11-18 13:33:18,2014-11-18 13:33:52,5,20
DeRotterda.East.LSO.LSO02,5,2014-11-18 13:34:03,2014-11-18 13:34:51,20,0
DeRotterda.East.LSO.LSO02,18,2014-11-18 13:36:32,2014-11-18 13:37:00,0,10
DeRotterda.East.LSO.LSO02,15,2014-11-18 13:37:19,2014-11-18 13:37:34,10,16
DeRotterda.East.LSO.LSO02,6,2014-11-18 13:37:51,2014-11-18 13:38:11,16,8
DeRotterda.East.LSO.LSO02,2,2014-11-18 13:38:24,2014-11-18 13:38:33,8,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 13:38:44,2014-11-18 13:39:07,7,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 13:39:18,2014-11-18 13:39:41,0,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 13:40:04,2014-11-18 13:40:13,7,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 13:40:23,2014-11-18 13:40:32,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 13:42:55,2014-11-18 13:43:25,7,19
DeRotterda.East.LSO.LSO02,4,2014-11-18 13:43:40,2014-11-18 13:44:05,19,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 13:44:18,2014-11-18 13:44:28,8,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 13:44:40,2014-11-18 13:45:03,7,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 13:45:13,2014-11-18 13:45:38,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 13:45:58,2014-11-18 13:46:19,8,16
DeRotterda.East.LSO.LSO02,5,2014-11-18 13:46:33,2014-11-18 13:46:45,16,20
DeRotterda.East.LSO.LSO02,1,2014-11-18 13:47:33,2014-11-18 13:48:00,20,8
DeRotterda.East.LSO.LSO02,7,2014-11-18 13:48:12,2014-11-18 13:48:37,8,0
DeRotterda.East.LSO.LSO02,30,2014-11-18 13:49:38,2014-11-18 13:49:57,0,5
DeRotterda.East.LSO.LSO02,24,2014-11-18 13:50:07,2014-11-18 13:50:45,5,12
DeRotterda.East.LSO.LSO02,24,2014-11-18 13:50:50,2014-11-18 13:51:04,12,17
DeRotterda.East.LSO.LSO02,25,2014-11-18 13:51:12,2014-11-18 13:51:30,17,22
DeRotterda.East.LSO.LSO02,16,2014-11-18 13:53:09,2014-11-18 13:53:17,22,23
DeRotterda.East.LSO.LSO02,13,2014-11-18 13:55:21,2014-11-18 13:55:37,23,17
DeRotterda.East.LSO.LSO02,2,2014-11-18 13:55:50,2014-11-18 13:56:33,17,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 13:56:42,2014-11-18 13:57:07,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 14:02:24,2014-11-18 14:02:50,8,0
DeRotterda.East.LSO.LSO02,9,2014-11-18 14:03:07,2014-11-18 14:03:49,0,17
DeRotterda.East.LSO.LSO02,1,2014-11-18 14:04:38,2014-11-18 14:04:58,17,9
DeRotterda.East.LSO.LSO02,4,2014-11-18 14:05:07,2014-11-18 14:05:14,9,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 14:05:32,2014-11-18 14:05:56,8,0
DeRotterda.East.LSO.LSO02,1,2014-11-18 14:06:47,2014-11-18 14:07:19,0,12
DeRotterda.East.LSO.LSO02,5,2014-11-18 14:07:32,2014-11-18 14:07:44,12,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 14:10:10,2014-11-18 14:10:35,8,0
DeRotterda.East.LSO.LSO02,29,2014-11-18 14:12:22,2014-11-18 14:13:00,0,15
DeRotterda.East.LSO.LSO02,17,2014-11-18 14:13:58,2014-11-18 14:14:04,15,16
DeRotterda.East.LSO.LSO02,9,2014-11-18 14:17:21,2014-11-18 14:17:36,16,20
DeRotterda.East.LSO.LSO02,18,2014-11-18 14:21:32,2014-11-18 14:21:40,20,21
DeRotterda.East.LSO.LSO02,2,2014-11-18 14:23:33,2014-11-18 14:23:39,21,20
DeRotterda.East.LSO.LSO02,5,2014-11-18 14:23:48,2014-11-18 14:24:36,20,0
DeRotterda.East.LSO.LSO02,2,2014-11-18 14:25:18,2014-11-18 14:25:53,0,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 14:26:08,2014-11-18 14:26:15,8,7
DeRotterda.East.LSO.LSO02,8,2014-11-18 14:26:24,2014-11-18 14:26:47,7,0
DeRotterda.East.LSO.LSO02,28,2014-11-18 14:29:37,2014-11-18 14:30:00,0,5
DeRotterda.East.LSO.LSO02,34,2014-11-18 14:30:20,2014-11-18 14:30:29,5,7
DeRotterda.East.LSO.LSO02,30,2014-11-18 14:30:41,2014-11-18 14:30:50,7,8
DeRotterda.East.LSO.LSO02,34,2014-11-18 14:31:04,2014-11-18 14:31:14,8,11
DeRotterda.East.LSO.LSO02,24,2014-11-18 14:32:51,2014-11-18 14:32:58,11,12
DeRotterda.East.LSO.LSO02,13,2014-11-18 14:33:50,2014-11-18 14:34:01,12,15
DeRotterda.East.LSO.LSO02,11,2014-11-18 14:35:01,2014-11-18 14:35:13,15,19
DeRotterda.East.LSO.LSO02,12,2014-11-18 14:35:36,2014-11-18 14:35:43,19,20
DeRotterda.East.LSO.LSO02,13,2014-11-18 14:35:57,2014-11-18 14:36:03,20,21
DeRotterda.East.LSO.LSO02,13,2014-11-18 14:36:23,2014-11-18 14:36:30,21,22
DeRotterda.East.LSO.LSO02,13,2014-11-18 14:37:17,2014-11-18 14:37:24,22,23
DeRotterda.East.LSO.LSO02,13,2014-11-18 14:37:48,2014-11-18 14:38:02,23,18
DeRotterda.East.LSO.LSO02,13,2014-11-18 14:38:32,2014-11-18 14:38:38,18,17
DeRotterda.East.LSO.LSO02,13,2014-11-18 14:38:58,2014-11-18 14:39:05,17,16
DeRotterda.East.LSO.LSO02,14,2014-11-18 14:39:28,2014-11-18 14:39:37,16,14
DeRotterda.East.LSO.LSO02,14,2014-11-18 14:39:54,2014-11-18 14:40:01,14,13
DeRotterda.East.LSO.LSO02,14,2014-11-18 14:40:44,2014-11-18 14:40:51,13,12
DeRotterda.East.LSO.LSO02,14,2014-11-18 14:41:03,2014-11-18 14:41:10,12,11
DeRotterda.East.LSO.LSO02,15,2014-11-18 14:41:26,2014-11-18 14:41:32,11,10
DeRotterda.East.LSO.LSO02,17,2014-11-18 14:42:14,2014-11-18 14:42:20,10,9
DeRotterda.East.LSO.LSO02,17,2014-11-18 14:42:34,2014-11-18 14:42:53,9,5
DeRotterda.East.LSO.LSO02,18,2014-11-18 14:43:00,2014-11-18 14:43:19,5,0
DeRotterda.East.LSO.LSO02,2,2014-11-18 14:44:06,2014-11-18 14:45:03,0,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 14:45:12,2014-11-18 14:45:20,8,7
DeRotterda.East.LSO.LSO02,11,2014-11-18 14:45:39,2014-11-18 14:45:48,7,5
DeRotterda.East.LSO.LSO02,5,2014-11-18 14:46:07,2014-11-18 14:46:26,5,0
DeRotterda.East.LSO.LSO02,2,2014-11-18 14:49:37,2014-11-18 14:50:01,0,8
DeRotterda.East.LSO.LSO02,9,2014-11-18 14:50:15,2014-11-18 14:50:40,8,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 14:54:49,2014-11-18 14:55:12,0,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 14:55:58,2014-11-18 14:56:22,7,15
DeRotterda.East.LSO.LSO02,5,2014-11-18 14:56:53,2014-11-18 14:57:31,15,0
DeRotterda.East.LSO.LSO02,7,2014-11-18 14:59:02,2014-11-18 14:59:20,0,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 14:59:32,2014-11-18 14:59:43,5,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:01:10,2014-11-18 15:01:20,8,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 15:01:29,2014-11-18 15:01:37,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:01:47,2014-11-18 15:02:33,7,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 15:02:44,2014-11-18 15:03:16,0,12
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:04:03,2014-11-18 15:04:21,12,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 15:04:30,2014-11-18 15:04:38,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:05:23,2014-11-18 15:05:29,7,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 15:05:41,2014-11-18 15:05:53,8,12
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:06:05,2014-11-18 15:06:19,12,15
DeRotterda.East.LSO.LSO02,9,2014-11-18 15:06:42,2014-11-18 15:06:49,15,14
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:07:06,2014-11-18 15:07:14,14,15
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:08:14,2014-11-18 15:08:24,15,12
DeRotterda.East.LSO.LSO02,5,2014-11-18 15:08:37,2014-11-18 15:08:50,12,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:11:52,2014-11-18 15:11:59,8,7
DeRotterda.East.LSO.LSO02,8,2014-11-18 15:12:12,2014-11-18 15:12:35,7,0
DeRotterda.East.LSO.LSO02,6,2014-11-18 15:13:47,2014-11-18 15:14:10,0,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:15:07,2014-11-18 15:15:14,7,8
DeRotterda.East.LSO.LSO02,9,2014-11-18 15:15:25,2014-11-18 15:15:50,8,0
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:17:54,2014-11-18 15:19:31,0,9
DeRotterda.East.LSO.LSO02,6,2014-11-18 15:19:42,2014-11-18 15:20:08,9,20
DeRotterda.East.LSO.LSO02,6,2014-11-18 15:36:51,2014-11-18 15:37:05,20,23
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:50:10,2014-11-18 15:50:17,23,22
DeRotterda.East.LSO.LSO02,7,2014-11-18 15:50:29,2014-11-18 15:51:00,22,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 15:51:49,2014-11-18 15:52:14,8,0
DeRotterda.East.LSO.LSO02,5,2014-11-18 15:54:25,2014-11-18 15:54:51,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:55:33,2014-11-18 15:55:48,8,5
DeRotterda.East.LSO.LSO02,6,2014-11-18 15:56:00,2014-11-18 15:56:08,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:57:48,2014-11-18 15:58:11,7,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 15:58:20,2014-11-18 15:58:39,0,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 15:58:53,2014-11-18 15:59:01,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 15:59:12,2014-11-18 15:59:45,7,22
DeRotterda.East.LSO.LSO02,3,2014-11-18 15:59:54,2014-11-18 16:00:12,22,15
DeRotterda.East.LSO.LSO02,3,2014-11-18 16:02:39,2014-11-18 16:02:53,15,20
DeRotterda.East.LSO.LSO02,4,2014-11-18 16:05:19,2014-11-18 16:05:29,20,17
DeRotterda.East.LSO.LSO02,3,2014-11-18 16:08:33,2014-11-18 16:08:40,17,16
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:11:05,2014-11-18 16:11:28,16,7
DeRotterda.East.LSO.LSO02,6,2014-11-18 16:11:42,2014-11-18 16:11:51,7,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:13:37,2014-11-18 16:14:02,8,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 16:14:13,2014-11-18 16:14:38,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:14:48,2014-11-18 16:14:55,8,7
DeRotterda.East.LSO.LSO02,5,2014-11-18 16:15:04,2014-11-18 16:15:11,7,8
DeRotterda.East.LSO.LSO02,3,2014-11-18 16:16:19,2014-11-18 16:16:43,8,0
DeRotterda.East.LSO.LSO02,5,2014-11-18 16:21:37,2014-11-18 16:22:02,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:27:55,2014-11-18 16:28:19,8,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 16:28:29,2014-11-18 16:28:53,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:36:58,2014-11-18 16:37:05,8,7
DeRotterda.East.LSO.LSO02,5,2014-11-18 16:37:18,2014-11-18 16:37:27,7,5
DeRotterda.East.LSO.LSO02,5,2014-11-18 16:38:44,2014-11-18 16:39:04,5,0
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:43:18,2014-11-18 16:43:43,0,8
DeRotterda.East.LSO.LSO02,6,2014-11-18 16:43:53,2014-11-18 16:44:18,8,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 16:44:32,2014-11-18 16:44:56,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:45:12,2014-11-18 16:45:19,8,7
DeRotterda.East.LSO.LSO02,5,2014-11-18 16:45:28,2014-11-18 16:45:51,7,0
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:46:22,2014-11-18 16:46:45,0,7
DeRotterda.East.LSO.LSO02,11,2014-11-18 16:46:58,2014-11-18 16:47:20,7,0
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:49:08,2014-11-18 16:49:34,0,8
DeRotterda.East.LSO.LSO02,8,2014-11-18 16:49:45,2014-11-18 16:50:10,8,0
DeRotterda.East.LSO.LSO02,5,2014-11-18 16:50:31,2014-11-18 16:51:24,0,23
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:55:03,2014-11-18 16:55:32,23,11
DeRotterda.East.LSO.LSO02,6,2014-11-18 16:55:47,2014-11-18 16:57:19,11,11
DeRotterda.East.LSO.LSO02,6,2014-11-18 16:59:08,2014-11-18 16:59:24,11,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 16:59:38,2014-11-18 17:00:01,7,0
DeRotterda.East.LSO.LSO02,9,2014-11-18 17:00:16,2014-11-18 17:00:35,0,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 17:00:50,2014-11-18 17:00:58,5,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 17:03:01,2014-11-18 17:03:10,7,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 17:04:19,2014-11-18 17:04:28,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 17:09:17,2014-11-18 17:09:26,7,5
DeRotterda.East.LSO.LSO02,5,2014-11-18 17:09:39,2014-11-18 17:09:47,5,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 17:10:34,2014-11-18 17:10:40,7,8
DeRotterda.East.LSO.LSO02,5,2014-11-18 17:11:16,2014-11-18 17:11:23,8,9
DeRotterda.East.LSO.LSO02,4,2014-11-18 17:15:17,2014-11-18 17:15:44,9,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 17:17:30,2014-11-18 17:17:57,0,7
DeRotterda.East.LSO.LSO02,5,2014-11-18 17:18:03,2014-11-18 17:18:09,7,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 17:18:20,2014-11-18 17:18:45,8,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 17:18:55,2014-11-18 17:19:18,0,7
DeRotterda.East.LSO.LSO02,5,2014-11-18 17:19:27,2014-11-18 17:19:38,7,9
DeRotterda.East.LSO.LSO02,6,2014-11-18 17:19:46,2014-11-18 17:19:52,9,10
DeRotterda.East.LSO.LSO02,3,2014-11-18 17:20:02,2014-11-18 17:20:13,10,13
DeRotterda.East.LSO.LSO02,4,2014-11-18 17:21:26,2014-11-18 17:21:41,13,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 17:22:39,2014-11-18 18:15:44,7,5
DeRotterda.East.LSO.LSO02,7,2014-11-18 18:15:55,2014-11-18 18:16:14,5,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 18:20:29,2014-11-18 18:20:52,0,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 18:21:16,2014-11-18 18:21:38,7,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 18:27:24,2014-11-18 18:27:46,0,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 18:37:30,2014-11-18 18:37:36,7,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 18:37:46,2014-11-18 18:38:15,8,21
DeRotterda.East.LSO.LSO02,6,2014-11-18 18:46:18,2014-11-18 18:46:24,21,20
DeRotterda.East.LSO.LSO02,1,2014-11-18 18:51:01,2014-11-18 18:51:53,20,20
DeRotterda.East.LSO.LSO02,6,2014-11-18 18:52:11,2014-11-18 18:52:19,20,19
DeRotterda.East.LSO.LSO02,1,2014-11-18 18:54:13,2014-11-18 18:54:39,19,8
DeRotterda.East.LSO.LSO02,3,2014-11-18 18:54:47,2014-11-18 18:55:12,8,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 19:15:24,2014-11-18 19:15:48,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 19:17:01,2014-11-18 19:24:43,8,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 19:24:47,2014-11-18 19:24:54,8,7
DeRotterda.East.LSO.LSO02,3,2014-11-18 19:25:03,2014-11-18 19:25:26,7,0
DeRotterda.East.LSO.LSO02,1,2014-11-18 19:25:55,2014-11-18 19:26:14,0,5
DeRotterda.East.LSO.LSO02,7,2014-11-18 19:26:57,2014-11-18 19:27:15,5,0
DeRotterda.East.LSO.LSO02,1,2014-11-18 19:27:27,2014-11-18 19:27:50,0,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 19:28:00,2014-11-18 19:28:23,7,0
DeRotterda.East.LSO.LSO02,11,2014-11-18 19:34:42,2014-11-18 19:35:02,0,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 19:35:14,2014-11-18 19:35:23,5,7
DeRotterda.East.LSO.LSO02,5,2014-11-18 19:40:39,2014-11-18 19:41:02,7,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 19:42:55,2014-11-18 19:43:21,0,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 19:45:51,2014-11-18 19:46:09,8,15
DeRotterda.East.LSO.LSO02,3,2014-11-18 19:46:18,2014-11-18 19:46:31,15,19
DeRotterda.East.LSO.LSO02,1,2014-11-18 20:07:55,2014-11-18 20:08:21,19,8
DeRotterda.East.LSO.LSO02,6,2014-11-18 20:08:40,2014-11-18 20:08:49,8,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 20:10:49,2014-11-18 20:10:58,7,5
DeRotterda.East.LSO.LSO02,1,2014-11-18 20:11:33,2014-11-18 20:56:16,5,5
DeRotterda.East.LSO.LSO02,5,2014-11-18 20:56:49,2014-11-18 20:56:58,5,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 20:58:23,2014-11-18 20:58:31,7,9
DeRotterda.East.LSO.LSO02,4,2014-11-18 21:00:38,2014-11-18 21:00:46,9,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 21:00:59,2014-11-18 21:01:28,8,7
DeRotterda.East.LSO.LSO02,5,2014-11-18 21:01:42,2014-11-18 21:02:06,7,17
DeRotterda.East.LSO.LSO02,1,2014-11-18 21:07:29,2014-11-18 21:07:51,17,8
DeRotterda.East.LSO.LSO02,4,2014-11-18 21:08:03,2014-11-18 21:08:28,8,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 21:09:33,2014-11-18 21:10:11,0,15
DeRotterda.East.LSO.LSO02,1,2014-11-18 21:36:52,2014-11-18 21:37:13,15,7
DeRotterda.East.LSO.LSO02,3,2014-11-18 21:37:23,2014-11-18 21:37:56,7,22
DeRotterda.East.LSO.LSO02,1,2014-11-18 21:44:20,2014-11-18 21:51:26,22,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 21:51:44,2014-11-18 21:52:17,7,22
DeRotterda.East.LSO.LSO02,4,2014-11-18 21:54:47,2014-11-18 21:55:20,22,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 21:57:55,2014-11-18 21:58:02,7,8
DeRotterda.East.LSO.LSO02,3,2014-11-18 21:58:11,2014-11-18 21:58:36,8,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 22:02:33,2014-11-18 22:02:56,0,7
DeRotterda.East.LSO.LSO02,7,2014-11-18 22:07:11,2014-11-18 22:07:20,7,5
DeRotterda.East.LSO.LSO02,11,2014-11-18 22:07:50,2014-11-18 22:08:09,5,0
DeRotterda.East.LSO.LSO02,10,2014-11-18 22:15:41,2014-11-18 22:16:00,0,5
DeRotterda.East.LSO.LSO02,7,2014-11-18 22:16:11,2014-11-18 22:16:20,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 22:21:34,2014-11-18 22:21:42,7,8
DeRotterda.East.LSO.LSO02,5,2014-11-18 22:21:52,2014-11-18 22:22:17,8,0
DeRotterda.East.LSO.LSO02,5,2014-11-18 22:30:35,2014-11-18 22:30:58,0,7
DeRotterda.East.LSO.LSO02,4,2014-11-18 22:39:08,2014-11-18 22:39:40,7,19
DeRotterda.East.LSO.LSO02,5,2014-11-18 22:42:36,2014-11-18 22:43:01,19,8
DeRotterda.East.LSO.LSO02,1,2014-11-18 22:43:14,2014-11-18 22:43:20,8,7
DeRotterda.East.LSO.LSO02,3,2014-11-18 22:43:31,2014-11-18 22:43:54,7,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 22:48:25,2014-11-18 22:48:48,0,7
DeRotterda.East.LSO.LSO02,3,2014-11-18 23:03:23,2014-11-18 23:03:46,7,0
DeRotterda.East.LSO.LSO02,3,2014-11-18 23:04:13,2014-11-18 23:04:37,0,8
DeRotterda.East.LSO.LSO02,3,2014-11-18 23:09:13,2014-11-18 23:09:38,8,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 23:11:13,2014-11-18 23:11:32,0,5
DeRotterda.East.LSO.LSO02,1,2014-11-18 23:18:05,2014-11-18 23:18:24,5,0
DeRotterda.East.LSO.LSO02,4,2014-11-18 23:18:33,2014-11-18 23:18:52,0,5
DeRotterda.East.LSO.LSO02,4,2014-11-18 23:20:55,2014-11-18 23:21:14,5,0
DeRotterda.East.LSO.LSO02,9,2014-11-18 23:25:39,2014-11-18 23:26:02,0,7
DeRotterda.East.LSO.LSO02,10,2014-11-18 23:26:56,2014-11-18 23:27:19,7,0
DeRotterda.East.LSO.LSO02,11,2014-11-18 23:40:00,2014-11-18 23:40:23,0,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 23:42:22,2014-11-18 23:42:34,7,5
DeRotterda.East.LSO.LSO02,3,2014-11-18 23:42:45,2014-11-18 23:42:53,5,7
DeRotterda.East.LSO.LSO02,1,2014-11-18 23:56:42,2014-11-18 23:59:04,7,5
DeRotterda.East.LSO.LSO02,8,2014-11-18 23:59:20,2014-11-18 23:59:28,5,7
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 06:48:50,2014-11-18 06:49:08,0,10
DeRotterda.Mid.LHM.LLM04,35,2014-11-18 06:49:17,2014-11-18 06:49:28,10,14
DeRotterda.Mid.LHM.LLM04,13,2014-11-18 06:49:36,2014-11-18 06:49:48,14,18
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 06:49:58,2014-11-18 06:50:22,18,0
DeRotterda.Mid.LHM.LLM04,64,2014-11-18 06:50:51,2014-11-18 06:51:09,0,10
DeRotterda.Mid.LHM.LLM04,61,2014-11-18 06:51:19,2014-11-18 06:51:27,10,12
DeRotterda.Mid.LHM.LLM04,57,2014-11-18 06:51:42,2014-11-18 06:51:51,12,14
DeRotterda.Mid.LHM.LLM04,34,2014-11-18 06:52:05,2014-11-18 06:52:11,14,15
DeRotterda.Mid.LHM.LLM04,17,2014-11-18 06:52:23,2014-11-18 06:52:31,15,17
DeRotterda.Mid.LHM.LLM04,10,2014-11-18 06:52:38,2014-11-18 06:52:48,17,20
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 06:52:59,2014-11-18 06:53:43,20,0
DeRotterda.Mid.LHM.LLM04,50,2014-11-18 06:54:09,2014-11-18 06:54:29,0,13
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 06:54:40,2014-11-18 06:54:47,13,14
DeRotterda.Mid.LHM.LLM04,34,2014-11-18 06:54:57,2014-11-18 06:55:05,14,15
DeRotterda.Mid.LHM.LLM04,24,2014-11-18 06:55:16,2014-11-18 06:55:22,15,16
DeRotterda.Mid.LHM.LLM04,23,2014-11-18 06:55:33,2014-11-18 06:55:42,16,18
DeRotterda.Mid.LHM.LLM04,18,2014-11-18 06:55:52,2014-11-18 06:55:59,18,19
DeRotterda.Mid.LHM.LLM04,3,2014-11-18 06:56:29,2014-11-18 06:56:54,19,0
DeRotterda.Mid.LHM.LLM04,53,2014-11-18 06:57:19,2014-11-18 06:57:34,0,7
DeRotterda.Mid.LHM.LLM04,51,2014-11-18 06:57:41,2014-11-18 06:57:50,7,9
DeRotterda.Mid.LHM.LLM04,50,2014-11-18 06:57:59,2014-11-18 06:58:09,9,12
DeRotterda.Mid.LHM.LLM04,46,2014-11-18 06:58:16,2014-11-18 06:58:24,12,13
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 06:58:33,2014-11-18 06:58:39,13,14
DeRotterda.Mid.LHM.LLM04,33,2014-11-18 06:58:47,2014-11-18 06:58:55,14,16
DeRotterda.Mid.LHM.LLM04,3,2014-11-18 06:59:49,2014-11-18 07:00:12,16,0
DeRotterda.Mid.LHM.LLM04,12,2014-11-18 07:00:23,2014-11-18 07:00:40,0,9
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 07:00:47,2014-11-18 07:01:01,9,16
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:01:12,2014-11-18 07:01:35,16,0
DeRotterda.Mid.LHM.LLM04,23,2014-11-18 07:01:58,2014-11-18 07:02:13,0,7
DeRotterda.Mid.LHM.LLM04,18,2014-11-18 07:02:23,2014-11-18 07:02:35,7,12
DeRotterda.Mid.LHM.LLM04,13,2014-11-18 07:02:45,2014-11-18 07:02:56,12,16
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 07:03:06,2014-11-18 07:03:18,16,21
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:03:29,2014-11-18 07:03:48,21,8
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:03:58,2014-11-18 07:04:15,8,0
DeRotterda.Mid.LHM.LLM04,29,2014-11-18 07:04:30,2014-11-18 07:04:50,0,14
DeRotterda.Mid.LHM.LLM04,22,2014-11-18 07:04:59,2014-11-18 07:05:09,14,17
DeRotterda.Mid.LHM.LLM04,17,2014-11-18 07:05:16,2014-11-18 07:05:24,17,19
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 07:05:34,2014-11-18 07:06:00,19,0
DeRotterda.Mid.LHM.LLM04,42,2014-11-18 07:06:18,2014-11-18 07:06:35,0,9
DeRotterda.Mid.LHM.LLM04,32,2014-11-18 07:06:46,2014-11-18 07:06:58,9,14
DeRotterda.Mid.LHM.LLM04,28,2014-11-18 07:07:07,2014-11-18 07:07:14,14,15
DeRotterda.Mid.LHM.LLM04,8,2014-11-18 07:07:26,2014-11-18 07:07:38,15,20
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 07:07:48,2014-11-18 07:08:14,20,0
DeRotterda.Mid.LHM.LLM04,32,2014-11-18 07:08:31,2014-11-18 07:08:50,0,12
DeRotterda.Mid.LHM.LLM04,30,2014-11-18 07:09:00,2014-11-18 07:09:11,12,15
