name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 13:28:53,2014-04-03 13:28:59,21,20
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:29:10,2014-04-03 13:29:16,20,19
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 13:29:30,2014-04-03 13:29:56,19,0
DeRotterda.Mid.LHM.LLM01,9,2014-04-03 13:30:21,2014-04-03 13:30:33,0,2
DeRotterda.Mid.LHM.LLM01,15,2014-04-03 13:30:43,2014-04-03 13:30:56,2,8
DeRotterda.Mid.LHM.LLM01,10,2014-04-03 13:31:06,2014-04-03 13:31:24,8,19
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 13:31:58,2014-04-03 13:32:23,19,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:32:53,2014-04-03 13:33:18,0,19
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 13:33:31,2014-04-03 13:33:57,19,0
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 13:34:21,2014-04-03 13:34:30,0,2
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 13:34:40,2014-04-03 13:34:54,2,8
DeRotterda.Mid.LHM.LLM01,24,2014-04-03 13:35:07,2014-04-03 13:35:15,8,10
DeRotterda.Mid.LHM.LLM01,29,2014-04-03 13:35:39,2014-04-03 13:35:55,10,17
DeRotterda.Mid.LHM.LLM01,29,2014-04-03 13:36:01,2014-04-03 13:36:12,17,21
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 13:36:31,2014-04-03 13:36:42,21,17
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 13:36:52,2014-04-03 13:37:05,17,12
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:37:15,2014-04-03 13:37:35,12,0
DeRotterda.Mid.LHM.LLM01,18,2014-04-03 13:38:06,2014-04-03 13:38:22,0,7
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 13:38:35,2014-04-03 13:38:50,7,16
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 13:39:00,2014-04-03 13:39:07,16,17
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:39:17,2014-04-03 13:39:26,17,19
DeRotterda.Mid.LHM.LLM01,17,2014-04-03 13:39:39,2014-04-03 13:39:46,19,20
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 13:39:58,2014-04-03 13:40:05,20,21
DeRotterda.Mid.LHM.LLM01,25,2014-04-03 13:40:41,2014-04-03 13:40:52,21,17
DeRotterda.Mid.LHM.LLM01,25,2014-04-03 13:41:26,2014-04-03 13:41:40,17,10
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 13:41:56,2014-04-03 13:42:14,10,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:42:24,2014-04-03 13:42:41,0,8
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 13:42:52,2014-04-03 13:43:08,8,17
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:43:19,2014-04-03 13:43:27,17,19
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 13:43:37,2014-04-03 13:43:54,19,8
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:44:05,2014-04-03 13:44:18,8,2
DeRotterda.Mid.LHM.LLM01,12,2014-04-03 13:44:33,2014-04-03 13:44:55,2,16
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 13:45:33,2014-04-03 13:45:47,16,8
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 13:45:56,2014-04-03 13:46:10,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:47:10,2014-04-03 13:47:30,2,16
DeRotterda.Mid.LHM.LLM01,4,2014-04-03 13:47:36,2014-04-03 13:47:46,16,19
DeRotterda.Mid.LHM.LLM01,4,2014-04-03 13:48:58,2014-04-03 13:49:08,19,16
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:49:23,2014-04-03 13:49:35,16,21
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 13:49:42,2014-04-03 13:50:02,21,8
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:50:25,2014-04-03 13:50:33,8,7
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 13:50:41,2014-04-03 13:50:51,7,10
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:51:34,2014-04-03 13:51:48,10,17
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 13:51:57,2014-04-03 13:52:04,17,16
DeRotterda.Mid.LHM.LLM01,11,2014-04-03 13:52:15,2014-04-03 13:52:26,16,12
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 13:52:34,2014-04-03 13:52:54,12,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:53:15,2014-04-03 13:53:31,0,8
DeRotterda.Mid.LHM.LLM01,11,2014-04-03 13:53:41,2014-04-03 13:53:58,8,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:55:15,2014-04-03 13:55:25,0,2
DeRotterda.Mid.LHM.LLM01,15,2014-04-03 13:55:34,2014-04-03 13:55:48,2,7
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:56:27,2014-04-03 13:56:34,7,8
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 13:56:41,2014-04-03 13:57:00,8,21
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 13:57:11,2014-04-03 13:57:35,21,2
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 13:57:47,2014-04-03 13:58:08,2,16
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 13:59:11,2014-04-03 13:59:26,16,8
DeRotterda.Mid.LHM.LLM01,18,2014-04-03 13:59:37,2014-04-03 13:59:44,8,7
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 13:59:51,2014-04-03 14:00:06,7,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:00:16,2014-04-03 14:01:07,0,9
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:01:17,2014-04-03 14:01:34,9,0
DeRotterda.Mid.LHM.LLM01,0,2014-04-03 14:09:48,2014-04-03 14:10:15,0,21
DeRotterda.Mid.LHM.LLM01,12,2014-04-03 14:10:27,2014-04-03 14:10:36,21,19
DeRotterda.Mid.LHM.LLM01,20,2014-04-03 14:11:30,2014-04-03 14:11:45,19,10
DeRotterda.Mid.LHM.LLM01,9,2014-04-03 14:11:56,2014-04-03 14:12:14,10,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:14:43,2014-04-03 14:14:59,0,7
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 14:15:05,2014-04-03 14:15:23,7,19
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:15:33,2014-04-03 14:15:40,19,20
DeRotterda.Mid.LHM.LLM01,13,2014-04-03 14:15:52,2014-04-03 14:15:59,20,19
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 14:16:11,2014-04-03 14:16:28,19,8
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 14:16:39,2014-04-03 14:16:53,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:17:20,2014-04-03 14:17:33,2,7
DeRotterda.Mid.LHM.LLM01,13,2014-04-03 14:17:45,2014-04-03 14:18:04,7,19
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 14:18:19,2014-04-03 14:18:35,19,10
DeRotterda.Mid.LHM.LLM01,11,2014-04-03 14:18:46,2014-04-03 14:18:59,10,16
DeRotterda.Mid.LHM.LLM01,18,2014-04-03 14:19:06,2014-04-03 14:19:18,16,21
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 14:19:29,2014-04-03 14:19:37,21,19
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:19:44,2014-04-03 14:20:02,19,7
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:20:19,2014-04-03 14:20:29,7,10
DeRotterda.Mid.LHM.LLM01,10,2014-04-03 14:20:38,2014-04-03 14:20:51,10,16
DeRotterda.Mid.LHM.LLM01,19,2014-04-03 14:21:38,2014-04-03 14:21:50,16,21
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 14:22:49,2014-04-03 14:23:04,21,14
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:23:16,2014-04-03 14:23:24,14,13
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:24:08,2014-04-03 14:24:21,13,19
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 14:24:28,2014-04-03 14:24:38,19,16
DeRotterda.Mid.LHM.LLM01,10,2014-04-03 14:24:47,2014-04-03 14:25:07,16,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:25:24,2014-04-03 14:25:45,2,17
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:25:53,2014-04-03 14:26:05,17,12
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:26:15,2014-04-03 14:26:30,12,21
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 14:26:41,2014-04-03 14:26:53,21,16
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:27:09,2014-04-03 14:27:19,16,13
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:27:28,2014-04-03 14:27:35,13,12
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:27:45,2014-04-03 14:28:02,12,2
DeRotterda.Mid.LHM.LLM01,9,2014-04-03 14:28:10,2014-04-03 14:28:31,2,16
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:30:15,2014-04-03 14:30:25,16,19
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:30:35,2014-04-03 14:30:51,19,10
DeRotterda.Mid.LHM.LLM01,24,2014-04-03 14:31:04,2014-04-03 14:31:20,10,2
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 14:31:32,2014-04-03 14:31:47,2,10
DeRotterda.Mid.LHM.LLM01,14,2014-04-03 14:31:59,2014-04-03 14:32:16,10,21
DeRotterda.Mid.LHM.LLM01,17,2014-04-03 14:36:19,2014-04-03 14:36:25,21,20
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 14:37:58,2014-04-03 14:38:05,20,19
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 14:38:13,2014-04-03 14:38:19,19,18
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:39:17,2014-04-03 14:39:23,18,19
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:39:33,2014-04-03 14:39:41,19,21
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 14:40:00,2014-04-03 14:40:12,21,16
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 14:40:23,2014-04-03 14:40:38,16,8
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:40:52,2014-04-03 14:41:03,8,12
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:41:14,2014-04-03 14:41:31,12,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:41:43,2014-04-03 14:41:56,2,7
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:42:06,2014-04-03 14:42:12,7,8
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:42:28,2014-04-03 14:42:34,8,9
DeRotterda.Mid.LHM.LLM01,12,2014-04-03 14:42:43,2014-04-03 14:42:59,9,19
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 14:43:25,2014-04-03 14:43:48,19,2
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:43:59,2014-04-03 14:44:16,2,12
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:44:26,2014-04-03 14:44:42,12,21
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:44:51,2014-04-03 14:44:59,21,19
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:46:33,2014-04-03 14:46:46,19,21
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 14:46:58,2014-04-03 14:47:05,21,20
DeRotterda.Mid.LHM.LLM01,10,2014-04-03 14:47:13,2014-04-03 14:47:19,20,19
DeRotterda.Mid.LHM.LLM01,27,2014-04-03 14:47:38,2014-04-03 14:47:55,19,8
DeRotterda.Mid.LHM.LLM01,17,2014-04-03 14:48:08,2014-04-03 14:48:24,8,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:51:31,2014-04-03 14:51:47,0,8
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 14:51:58,2014-04-03 14:52:11,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:52:55,2014-04-03 14:53:16,2,16
DeRotterda.Mid.LHM.LLM01,4,2014-04-03 14:53:27,2014-04-03 14:53:39,16,21
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:55:35,2014-04-03 14:56:02,21,0
DeRotterda.Mid.LHM.LLM01,11,2014-04-03 14:56:40,2014-04-03 14:57:03,0,16
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:57:34,2014-04-03 14:57:49,16,7
DeRotterda.Mid.LHM.LLM01,4,2014-04-03 14:58:00,2014-04-03 14:58:16,7,16
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 14:58:26,2014-04-03 14:58:36,16,19
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 14:59:04,2014-04-03 14:59:14,19,16
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 14:59:26,2014-04-03 14:59:46,16,2
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 14:59:56,2014-04-03 15:00:06,2,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:03:24,2014-04-03 15:03:51,0,20
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 15:04:00,2014-04-03 15:04:18,20,8
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:04:29,2014-04-03 15:04:42,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:04:54,2014-04-03 15:05:07,2,7
DeRotterda.Mid.LHM.LLM01,4,2014-04-03 15:05:18,2014-04-03 15:05:34,7,17
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:05:44,2014-04-03 15:05:52,17,19
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 15:06:02,2014-04-03 15:06:25,19,2
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 15:06:36,2014-04-03 15:06:56,2,16
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 15:07:04,2014-04-03 15:07:14,16,19
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 15:07:35,2014-04-03 15:07:53,19,8
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 15:10:01,2014-04-03 15:10:15,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:10:25,2014-04-03 15:10:46,2,16
DeRotterda.Mid.LHM.LLM01,9,2014-04-03 15:10:57,2014-04-03 15:11:12,16,8
DeRotterda.Mid.LHM.LLM01,7,2014-04-03 15:11:30,2014-04-03 15:11:46,8,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:11:56,2014-04-03 15:12:43,0,19
DeRotterda.Mid.LHM.LLM01,33,2014-04-03 15:12:55,2014-04-03 15:13:05,19,16
DeRotterda.Mid.LHM.LLM01,40,2014-04-03 15:13:17,2014-04-03 15:13:31,16,8
DeRotterda.Mid.LHM.LLM01,35,2014-04-03 15:13:42,2014-04-03 15:13:48,8,7
DeRotterda.Mid.LHM.LLM01,25,2014-04-03 15:13:59,2014-04-03 15:14:12,7,2
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 15:14:44,2014-04-03 15:15:12,2,12
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:15:24,2014-04-03 15:15:43,12,0
DeRotterda.Mid.LHM.LLM01,0,2014-04-03 15:15:54,2014-04-03 15:16:14,0,12
DeRotterda.Mid.LHM.LLM01,18,2014-04-03 15:16:30,2014-04-03 15:16:45,12,20
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 15:16:57,2014-04-03 15:17:04,20,21
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 15:17:12,2014-04-03 15:17:18,21,20
DeRotterda.Mid.LHM.LLM01,22,2014-04-03 15:17:33,2014-04-03 15:17:43,20,17
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 15:18:01,2014-04-03 15:18:07,17,16
DeRotterda.Mid.LHM.LLM01,12,2014-04-03 15:18:14,2014-04-03 15:18:27,16,10
DeRotterda.Mid.LHM.LLM01,21,2014-04-03 15:18:37,2014-04-03 15:18:45,10,8
DeRotterda.Mid.LHM.LLM01,22,2014-04-03 15:18:51,2014-04-03 15:18:58,8,7
DeRotterda.Mid.LHM.LLM01,29,2014-04-03 15:19:06,2014-04-03 15:19:18,7,2
DeRotterda.Mid.LHM.LLM01,19,2014-04-03 15:19:26,2014-04-03 15:19:36,2,0
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:20:01,2014-04-03 15:20:19,0,10
DeRotterda.Mid.LHM.LLM01,10,2014-04-03 15:20:28,2014-04-03 15:20:59,10,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:21:09,2014-04-03 15:21:19,2,0
DeRotterda.Mid.LHM.LLM01,0,2014-04-03 15:21:44,2014-04-03 15:22:00,0,8
DeRotterda.Mid.LHM.LLM01,10,2014-04-03 15:22:11,2014-04-03 15:22:25,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:23:00,2014-04-03 15:23:10,2,0
DeRotterda.Mid.LHM.LLM01,0,2014-04-03 15:23:21,2014-04-03 15:23:55,0,8
DeRotterda.Mid.LHM.LLM01,14,2014-04-03 15:24:03,2014-04-03 15:24:09,8,7
DeRotterda.Mid.LHM.LLM01,31,2014-04-03 15:24:25,2014-04-03 15:24:38,7,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:24:54,2014-04-03 15:25:17,2,19
DeRotterda.Mid.LHM.LLM01,18,2014-04-03 15:25:30,2014-04-03 15:25:39,19,16
DeRotterda.Mid.LHM.LLM01,23,2014-04-03 15:25:48,2014-04-03 15:26:03,16,8
DeRotterda.Mid.LHM.LLM01,39,2014-04-03 15:26:19,2014-04-03 15:26:33,8,2
DeRotterda.Mid.LHM.LLM01,12,2014-04-03 15:26:50,2014-04-03 15:26:59,2,0
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 15:27:09,2014-04-03 15:27:20,0,2
DeRotterda.Mid.LHM.LLM01,16,2014-04-03 15:27:35,2014-04-03 15:27:57,2,18
DeRotterda.Mid.LHM.LLM01,11,2014-04-03 15:28:15,2014-04-03 15:28:21,18,19
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 15:28:36,2014-04-03 15:28:51,19,10
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 15:29:02,2014-04-03 15:29:10,10,8
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 15:29:17,2014-04-03 15:29:31,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:31:21,2014-04-03 15:31:36,2,10
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 15:31:47,2014-04-03 15:31:53,10,9
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:33:20,2014-04-03 15:33:27,9,8
DeRotterda.Mid.LHM.LLM01,6,2014-04-03 15:33:35,2014-04-03 15:33:49,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:34:37,2014-04-03 15:34:51,2,9
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 15:35:00,2014-04-03 15:35:07,9,8
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:37:12,2014-04-03 15:37:28,8,0
DeRotterda.Mid.LHM.LLM01,27,2014-04-03 15:37:43,2014-04-03 15:38:02,0,12
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:38:22,2014-04-03 15:38:33,12,8
DeRotterda.Mid.LHM.LLM01,14,2014-04-03 15:38:46,2014-04-03 15:39:00,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:39:47,2014-04-03 15:40:08,2,16
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 15:40:19,2014-04-03 15:40:33,16,8
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:41:00,2014-04-03 15:41:20,8,21
DeRotterda.Mid.LHM.LLM01,14,2014-04-03 15:41:31,2014-04-03 15:41:51,21,7
DeRotterda.Mid.LHM.LLM01,13,2014-04-03 15:47:57,2014-04-03 15:48:04,7,8
DeRotterda.Mid.LHM.LLM01,11,2014-04-03 15:48:16,2014-04-03 15:48:30,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:53:43,2014-04-03 15:53:57,2,8
DeRotterda.Mid.LHM.LLM01,9,2014-04-03 15:54:08,2014-04-03 15:54:24,8,16
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 15:54:33,2014-04-03 15:54:48,16,8
DeRotterda.Mid.LHM.LLM01,10,2014-04-03 15:54:59,2014-04-03 15:55:13,8,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 16:02:25,2014-04-03 16:02:45,2,16
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 16:02:52,2014-04-03 16:03:15,16,0
DeRotterda.Mid.LHM.LLM01,11,2014-04-03 16:04:57,2014-04-03 16:05:07,0,2
DeRotterda.Mid.LHM.LLM01,1,2014-04-03 16:12:00,2014-04-03 16:12:22,2,18
DeRotterda.Mid.LHM.LLM01,19,2014-04-03 16:12:38,2014-04-03 16:13:03,18,0
DeRotterda.Mid.LHM.LLM01,18,2014-04-03 16:13:21,2014-04-03 16:13:47,0,19
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 16:15:35,2014-04-03 16:15:45,19,16
DeRotterda.Mid.LHM.LLM01,18,2014-04-03 16:16:04,2014-04-03 16:16:14,16,19
DeRotterda.Mid.LHM.LLM01,15,2014-04-03 16:17:53,2014-04-03 16:18:02,19,21
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 16:24:50,2014-04-03 16:24:58,21,19
DeRotterda.Mid.LHM.LLM01,19,2014-04-03 16:25:12,2014-04-03 16:25:34,19,2
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 17:39:35,2014-04-03 17:39:49,2,8
DeRotterda.Mid.LHM.LLM01,8,2014-04-03 17:39:59,2014-04-03 17:40:15,8,16
DeRotterda.Mid.LHM.LLM01,13,2014-04-03 17:50:12,2014-04-03 17:50:23,16,19
DeRotterda.Mid.LHM.LLM01,14,2014-04-03 17:51:00,2014-04-03 17:51:10,19,16
DeRotterda.Mid.LHM.LLM01,5,2014-04-03 18:08:43,2014-04-03 18:08:55,16,21
DeRotterda.Mid.LHM.LLM01,2,2014-04-03 18:44:51,2014-04-03 18:45:02,21,16
DeRotterda.Mid.LHM.LLM01,24,2014-04-03 18:45:14,2014-04-03 18:45:35,16,2
DeRotterda.Mid.LHM.LLM01,24,2014-04-03 18:46:25,2014-04-03 18:46:34,2,0
DeRotterda.Mid.LHM.LLM02,1,2014-04-03 08:27:14,2014-04-03 08:27:32,0,10
DeRotterda.Mid.LHM.LLM02,1,2014-04-03 08:27:41,2014-04-03 08:30:47,10,0
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 06:24:56,2014-04-03 06:25:14,8,21
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 06:25:20,2014-04-03 06:25:39,21,8
DeRotterda.Mid.LHM.LLM03,41,2014-04-03 06:46:19,2014-04-03 06:46:33,8,16
DeRotterda.Mid.LHM.LLM03,22,2014-04-03 06:46:51,2014-04-03 06:47:01,16,19
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 06:47:11,2014-04-03 06:47:19,19,21
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 06:48:13,2014-04-03 06:48:26,21,16
DeRotterda.Mid.LHM.LLM03,24,2014-04-03 06:48:39,2014-04-03 06:48:51,16,21
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 06:56:28,2014-04-03 06:56:36,21,19
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 07:00:23,2014-04-03 07:00:40,19,8
DeRotterda.Mid.LHM.LLM03,18,2014-04-03 07:01:08,2014-04-03 07:01:26,8,21
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 07:02:35,2014-04-03 07:02:41,21,20
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 07:02:53,2014-04-03 07:03:11,20,8
DeRotterda.Mid.LHM.LLM03,30,2014-04-03 07:03:26,2014-04-03 07:03:44,8,21
DeRotterda.Mid.LHM.LLM03,4,2014-04-03 07:05:08,2014-04-03 07:05:29,21,8
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 07:05:34,2014-04-03 07:05:41,8,7
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:05:51,2014-04-03 07:06:07,7,0
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:06:13,2014-04-03 07:06:28,0,8
DeRotterda.Mid.LHM.LLM03,26,2014-04-03 07:07:26,2014-04-03 07:07:35,8,10
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 07:07:45,2014-04-03 07:08:01,10,19
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:08:12,2014-04-03 07:08:28,19,9
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:08:45,2014-04-03 07:08:52,9,8
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 07:08:58,2014-04-03 07:09:17,8,21
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 07:09:27,2014-04-03 07:09:35,21,19
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 07:09:42,2014-04-03 07:10:07,19,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:10:17,2014-04-03 07:10:39,0,16
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:10:46,2014-04-03 07:10:59,16,10
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 07:11:08,2014-04-03 07:11:17,10,8
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 07:11:23,2014-04-03 07:11:40,8,0
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 07:13:36,2014-04-03 07:13:51,0,7
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:14:02,2014-04-03 07:14:18,7,17
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 07:14:26,2014-04-03 07:14:49,17,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:15:50,2014-04-03 07:16:06,0,8
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 07:16:17,2014-04-03 07:16:33,8,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:16:44,2014-04-03 07:17:11,0,21
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:17:17,2014-04-03 07:17:25,21,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:17:35,2014-04-03 07:17:42,20,19
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 07:17:49,2014-04-03 07:17:57,19,21
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 07:18:27,2014-04-03 07:18:34,21,20
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:18:42,2014-04-03 07:18:52,20,17
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:19:09,2014-04-03 07:19:19,17,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:19:29,2014-04-03 07:19:37,20,21
DeRotterda.Mid.LHM.LLM03,56,2014-04-03 07:20:14,2014-04-03 07:20:29,21,12
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 07:20:59,2014-04-03 07:21:11,12,17
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 07:21:18,2014-04-03 07:21:31,17,10
DeRotterda.Mid.LHM.LLM03,37,2014-04-03 07:21:49,2014-04-03 07:21:59,10,7
